Descripción del Artículo,Precio Mayoreo,Proveedor
REHIDROSOL UVA 45 MEQ/L X 600 ML,57.06,Drosalud
RHELEN ARNICA CRISTAL 100GR,31.81,Drosalud
RHELEN ARNICA PLUS 100GR,39.91,Drosalud
RHELEN ARNICA PLUS CRISTAL 250GR,66.25,Drosalud
RHELEN ARNICA PLUS FLIP TOP 240GR,59.95,Drosalud
RHELEN ARNICA PLUS SPRAY X 120ML,39.91,Drosalud
RHELEN ARNICA PLUS TARRO 250GR,65.7,Drosalud
RHELEN ARNICA ROLL ON PLUS 90ML,34.16,Drosalud
RHELEN BODY CARE FRESH 250ML,29.63,Drosalud
RHELEN BODY CARE FRESH 400ML,36.77,Drosalud
RHELEN BODY CARE TROPICAL 250ML,37.58,Drosalud
RHELEN BODY CARE TROPICAL 400ML,36.77,Drosalud
RHELEN CREM CORPORAL C/VIT E 250ML,36.34,Drosalud
RHELEN CREM CORPORAL C/VIT E 400ML,37.99,Drosalud
RHELEN CREM REFRESCANTE P/LOS PIES 250GR,51.17,Drosalud
RHELEN SOLUCION JABONOSA INTIMA 250ML,54.18,Drosalud
RINOT X 12 CAPSULAS,28.36,Drosalud
RISPERIDONA 2MG BLIST X 10 TAB,17.01,Drosalud
ROCARNIN 10 FCO X 120 ML,52.42,Drosalud
RONAVIT EST X 20 CAPS,30.43,Drosalud
ROSUVASTATINA 20MG BLISTER X10TAB,15.08,Drosalud
SAL DE EPSON (PAPELETA) 20GR,21.94,Drosalud
SAL DE FRUTAS (3 SOBRES),27.02,Drosalud
SARIFAN COMPOS. X 20 TAB,73.98,Drosalud
SAW PALMETO 300MG X 60 CAPS,66.64,Drosalud
SAW PALMETTO 500MG X 60 CAPS,62.28,Drosalud
SAX SOL FRASCO 135ML C/CANULA VAGINAL,39.71,Drosalud
SAXACID SOL VAGINAL FCO 135ML C/CANULA V,36.87,Drosalud
SECNIDAZOL 1000MG X 2 COMP,18.65,Drosalud
SECNIDAZOL 1GR BLISTER X 2 TAB,17.56,Drosalud
SECNIDAZOL SUSP 125MG X 30ML,57.19,Drosalud
SECNIDEX 500MGX 4 TABLETAS,16.45,Drosalud
SET DE INFUSION DE SANGRE,8.37,Drosalud
SILDENAFIL 50MG X 8 TAB,12.35,Drosalud
SILDENAFIL TAB 50MG X 4 TAB,6.58,Drosalud
SILDENAFIL(SOSTENGO LIGHT 50X2TAB,4.8,Drosalud
SILDEX 100MG X 1 TAB,6.06,Drosalud
SILDEX 100MG X 2 TAB,8.88,Drosalud
SILDEX 50MG X 1 TAB,5.49,Drosalud
SILDEX 50MG X 2 TABLETAS,8.69,Drosalud
SILVADEX CREMA 1%(SULFADI DE PLATA) 20G,37.45,Drosalud
SIMETICONA 75MG/ML GOTAS X 15 ML,12.48,Drosalud
SIMVASTATINA 20MG X 10 TAB BLIST,9.46,Drosalud
SKOLLAGE(COLAGENO ANTIOX) 500MG X60 CAPS,88.95,Drosalud
SOL. CLORURO DE SODIO 0.9% 500ML,13.72,Drosalud
SOLUCION CLORURO DE SODIO 0.45% 500ML,26.47,Drosalud
SOLUCION RINGER LACTATO 500ML,26.75,Drosalud
SOMA NEUTRAL (JABON LIQ )240 ML,29.63,Drosalud
SOMA SOMEDINE JABON 120 ML,53.35,Drosalud
SOMA SOMEDINE SOLUCION 120 ML,45.95,Drosalud
SOMTEX ALCOHOL AL 70 % 240 ML (E.F),42.66,Drosalud
SOMTEX ALCOHOL AL 70 % 650 ML (E.F),59.95,Drosalud
SOMTEX GEL ANTIBACTERIAL 200 ML,35.94,Drosalud
SUERO PARA REHIDRATACION ORAL(1SOBRE),33.05,Drosalud
SULFADIAZINA DE PLATA 1%CRM X30 GR,47.6,Drosalud
SULFATIAZOL UNGUENTO 20GR,34.57,Drosalud
SULFATO DE MAGNESIO 25%/5ML (I.M/I.V)AMP,26.34,Drosalud
SULFATO DE ZINC 20MG BLIST X 10 TAB,6.03,Drosalud
SULFATO FERROSO (FERRONIL) 40MG X 50 TAB,29.35,Drosalud
SULFATO FERROSO 300MG X 10 TAB BLISTER,3.98,Drosalud
SULFERMAX(SULFATO FERROSO) X 40 COMP,17.84,Drosalud
SULTAMICILINA 750MG BLIST X 10 TAB,137.68,Drosalud
SUPLEMENT VIT CABELLOS Y UÑAS VIT-MX30CP,41.02,Drosalud
SUPLEMENT VITAM P/CABELLO Y UÑAS X60 CAP,62.41,Drosalud
SUPLEMENTO ALIM+IMUNIDADE X 60 CAPSULAS,32.09,Drosalud
SUPRAMAX VITAMINA A-Z X 60 COMP.(ADULTO),44.58,Drosalud
TADAFOX 20MG X 1 TAB,10.83,Drosalud
TADAFOX 5MG X 30 TAB,57.34,Drosalud
TADALAFIL 20MG BLIST X 4 TAB,8.91,Drosalud
TADALAFIL 20MG BLISTER X 4 TAB,6.99,Drosalud
TADALAFIL 5MG BLIST X 12 TAB,18.8,Drosalud
TADALAFILA 20MG X 2 COMP,12.48,Drosalud
TALCO BABY 50GR,49.52,Drosalud
TALCO BORICADO 50GR,43.48,Drosalud
TAMOA 250MG COMP MASTICABLES X6,43.49,Drosalud
TAMOXIFEN 20MG BLISTER X 10 TAB,48.01,Drosalud
TAMSULOSINA 0.4MG BLISTER X 10 CAPSILAS,10.83,Drosalud
TAMSULOSINA 0.4MG CAPSULAS X 30,75.99,Drosalud
TAMSULOSINA CLORH 0.4MG BLIST X 10 TAB,10.7,Drosalud
TE VERDE 500MG X 60 CAP,74.17,Drosalud
TENSALIV BENSILATO DE AMLODIPINA 5MG X30,12.2,Drosalud
TEST DE EMBARAZO CONFIRAX1TEST,7.13,Drosalud
TETEROS 3 OZ BAMBINO REF BBID-10,37.45,Drosalud
TETEROS 3 OZ BAMBINO REF BBID-11,38.82,Drosalud
TETEROS 3 OZ BAMBINO REF BBID-159,38.82,Drosalud
TETEROS 4 OZ BAMBINO REF BBID-1,57.47,Drosalud
TETEROS 4 OZ BAMBINO REF BBID-20,44.03,Drosalud
TETEROS 4 OZ BAMBINO REF BBID-27,55.82,Drosalud
TETEROS 4 OZ BAMBINO REF BBID-38,51.02,Drosalud
TEUTOVIT E 400MG X 30 CAP,42.52,Drosalud
TINIDAZOL 500MG X 4 TAB (BLISTER),5.21,Drosalud
TINTURA DE ARNICA 30ML,29.08,Drosalud
TINTURA DE VALERIANA 30ML,31.28,Drosalud
TIOCHAS 4MG X 12 COMP,35.56,Drosalud
TIOCOLCHICOSIDO 4MG BLIST X 10 TAB,30.59,Drosalud
TIOCOLCHICOSIDO4MG/2ML/ IM AMP X 50,75.99,Drosalud
TIOFEN 600MG-4MG BLIST X 10 COMP,29.4,Drosalud
TOBRAMICINA 0.3% SOL.OFTAL 5ML,28.52,Drosalud
TONUM 10MG TABLETAS X 30,34.04,Drosalud
TRACEVAL 500MG-50MG X 20 TAB,133.59,Drosalud
TRACTIL 4MG X 12 TAB,38.59,Drosalud
TRIMETOPRIM+SULFAMETOXAZOL 160/800MG TAB,16.6,Drosalud
UNICOMICINA (VANCOMICINA) 1G I.V AMP,80.1,Drosalud
UNIXONA (CEFTRIAXONA) 1G I.V AMP,12.48,Drosalud
VALCOPLUS (ACID VALPROICO) 500MG X 10TAB,33.88,Drosalud
VALERIANA 100MG X 30 TABLETAS,89.84,Drosalud
VALPIZOP (ZOLPIDEM) 10 MG X 20 TAB,54.31,Drosalud
VALSANTAN 160MG - HCT 12.5MG X 14 TAB,89.02,Drosalud
VALSARTAN 160MG X 10 TAB,29.21,Drosalud
VALSARTAN 160MG X 10 TAB,31.96,Drosalud
VALSARTAN 80MG - HCT 12.5MG X 14 TAB,49.52,Drosalud
VALSARTAN 80MG BLISTER X 10 TAB,21.13,Drosalud
VANCOMICINA 500MG AMPOLLA I.V,33.33,Drosalud
VAPOR RUP 10GR,20.85,Drosalud
VAPOR RUP 25GR,25.66,Drosalud
VAPOR RUP 25GR (ROLL ON),30.45,Drosalud
VAPOR RUP 50GR,50.2,Drosalud
VAPORUB 12G,19.74,Drosalud
VASELINA 10GR,27.3,Drosalud
VASELINA 30GR,31.28,Drosalud
VASELINA 50GR,37.86,Drosalud
VENACARE 460MG X 60 CAPS,88.95,Drosalud
VENDA ELASTICA 5CM,4.53,Drosalud
VESTAX (ACETAMINOFEN) 650MG X 10 TAB,12.11,Drosalud
VIOLETA DE GENCIANA 30ML,22.77,Drosalud
VIT COMPLEJO B X 10 TAB BLISTER,5.77,Drosalud
VITA COMPLEJO B AMP IM/IV 10ML,16.45,Drosalud
VITA MUNE A-Z MUJER X 60 COMP,49.93,Drosalud
VITA MUNE CALCIO + VIT D3 600MG X 60COMP,44.58,Drosalud
VITA MUNE KIDS - SUPLEMENTO 240 ML,44.58,Drosalud
VITA MUNE OMEGA 3 X 60 CAPS,74.75,Drosalud
VITAM E CON SELENIO 30 TAB,81.15,Drosalud
VITAMINA B COMPLEJO JBE 100 ML,23.46,Drosalud
VITAMINA C 500 MG/5ML AMP IV/IM,8.63,Drosalud
VITAMINA C 500MG/5ML (I.M/I.V) AMP,8.23,Drosalud
VITAMINA C 500MG/5ML (I.M/I.V) AMP,8.91,Drosalud
VITAMINA C MASTICABLE 500MG X 10 TAB MAS,17.84,Drosalud
VITAMINA COMPLEJO B BLIST X 10 TAB,6.99,Drosalud
VITAMINA COMPLEJO B JARABE 100ML,28.39,Drosalud
VITAMINA COMPLEJO B JBE 200ML,21.4,Drosalud
VITAMINA E 1000 UI BLIST X 10 CAPS,36.77,Drosalud
VITAMINA E X 30 CAPSULAS BLANDAS,53.63,Drosalud
VITAMINA K 10MG (I.M/I.V) AMP,10.56,Drosalud
VITAMINA K 10MG/1ML (I.M) AMP,10.15,Drosalud
VITISIVAL (COMPLEJO B) X 240 ML,98.21,Drosalud
VITREXON 50MG/5ML JBEX120ML,45.18,Drosalud
XANEXTRA 500MG/5ML AMP X 1 IV TRANEXAMI,20.71,Drosalud
YONAL 15MG/5ML JARABE X 120ML,37.81,Drosalud
YONALAT 15MG-3MG / 5ML JBE X 120ML,43.49,Drosalud
ZITRAP 100MG X 16 TABLETAS,68.58,Drosalud
,,Drosalud
